,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Adult Overweight/Obesity Rate, 2017",65.40%,70.20%,66.70%,64.80%,70.50%,60.90%,58.70%,63.20%,68.50%,53.90%,64.10%,65.30%,58.80%,65.90%,65.80%,70.10%,68.00%,67.20%,67.80%,70.00%,65.10%,66.20%,61.40%,67.20%,64.90%,69.90%,67.80%,62.20%,69.00%,65.70%,64.90%,62.60%,65.20%,61.30%,66.90%,69.40%,68.00%,70.60%,64.50%,67.10%,64.90%,68.10%,67.70%,68.30%,69.40%,60.60%,62.60%,66.30%,62.20%,71.70%,67.30%,64.70%
"Adults Who Are Severely Obese(BMI 40 or higher), 2020",5.00%,6.70%,4.80%,4.50%,6.30%,3.90%,3.20%,4.20%,6.20%,3.60%,3.90%,5.60%,3.60%,4.40%,4.20%,6.40%,6.70%,5.70%,8.10%,6.70%,4.60%,4.60%,2.80%,6.60%,4.60%,7.40%,6.30%,3.60%,5.30%,5.00%,5.00%,3.50%,4.10%,3.70%,5.00%,4.80%,6.80%,7.60%,4.40%,5.30%,4.10%,6.50%,5.10%,6.40%,5.50%,4.50%,4.00%,4.90%,4.40%,8.10%,5.10%,3.50%
"Asthma Prevalence Among Adults, 2017",9.10%,10.90%,8.40%,9.80%,9.60%,7.90%,9.30%,10.70%,10.60%,9.40%,7.50%,8.40%,9.80%,9.00%,8.20%,9.30%,10.00%,9.10%,10.70%,9.00%,11.20%,9.40%,11.50%,10.80%,7.30%,8.30%,9.40%,9.10%,8.20%,10.40%,13.20%,8.60%,10.50%,9.20%,9.20%,8.60%,9.90%,9.60%,10.90%,10.10%,12.30%,9.20%,7.30%,10.00%,7.30%,8.90%,11.80%,8.90%,10.50%,12.70%,9.50%,9.10%
"Suicide Rate per 100,000 Individuals, 2020",13.5,15.9,27.2,17.6,19.2,10,21.5,9.3,12.1,5.4,13.1,13.7,12.9,23.2,10.5,18.1,15,18.4,17.7,13.8,16.3,9.2,8.4,13.9,13.1,13.9,18.1,25.9,14.9,18.2,16.4,7.1,24.2,8,13.2,18.1,13.8,21.9,18.3,12.6,8.4,16.3,21.1,17.1,13.3,20.8,17.9,13.4,15.2,19.5,14.5,30.5
"Adults Reporting Any Mental Illness in the Past Year, 2020",20.80%,21.20%,22.20%,23.90%,22.60%,20.50%,23.20%,18.80%,20.50%,23.00%,17.50%,17.50%,17.90%,24.90%,20.70%,21.00%,21.80%,26.00%,21.90%,21.20%,21.60%,17.80%,21.40%,22.30%,23.20%,21.10%,21.30%,23.40%,23.40%,21.40%,23.70%,18.30%,21.20%,18.80%,19.80%,20.80%,24.30%,25.60%,27.30%,19.70%,24.10%,21.70%,21.30%,20.50%,18.00%,29.70%,23.70%,20.50%,25.50%,26.10%,21.80%,23.60%
"Adults Reporting Serious Mental Illness in the Past Year, 2020",5.40%,6.20%,5.80%,6.40%,7.30%,4.60%,5.90%,4.80%,5.40%,5.00%,5.10%,4.80%,4.40%,6.40%,5.40%,5.90%,6.80%,6.70%,6.40%,5.60%,6.00%,4.50%,5.30%,5.50%,6.20%,5.50%,6.30%,6.20%,6.30%,6.40%,5.10%,4.50%,5.30%,4.50%,5.40%,6.10%,6.90%,6.80%,7.20%,5.10%,5.60%,6.00%,6.40%,6.30%,4.80%,7.60%,6.10%,4.90%,6.40%,7.00%,5.60%,6.40%
"Percent of Adults Who Smoke, 2017",16.40%,20.90%,21.00%,15.60%,22.30%,11.30%,14.60%,12.70%,17.00%,14.50%,16.10%,17.50%,12.80%,14.30%,15.50%,17.10%,21.80%,17.40%,24.60%,23.10%,17.30%,13.80%,13.70%,19.30%,14.50%,22.20%,20.80%,17.20%,15.40%,17.60%,15.70%,13.70%,17.50%,14.10%,17.20%,18.30%,21.10%,20.10%,16.10%,18.70%,14.90%,18.80%,19.30%,22.60%,15.70%,8.90%,15.80%,16.40%,13.50%,26.00%,16.00%,18.70%
"Adults Reporting Alcohol Dependence or Abuse in the Past Year, 2019-2020",11.00%,9.30%,11.30%,11.90%,9.10%,12.80%,13.30%,12.20%,10.80%,17.80%,9.60%,8.00%,10.30%,10.90%,11.50%,10.50%,10.10%,13.50%,8.70%,10.70%,11.70%,12.20%,13.00%,11.30%,13.30%,9.60%,11.00%,12.10%,11.90%,10.90%,12.00%,11.90%,12.50%,11.50%,9.40%,11.70%,11.30%,10.70%,13.10%,10.40%,12.90%,9.30%,13.20%,9.10%,8.20%,9.60%,13.10%,11.00%,14.00%,9.70%,11.50%,13.10%
"Alcohol-Induced Deaths per 100,000, 2020",13.1,10,32.1,19.7,11.4,14.2,24.4,13.5,11.2,12.1,12.6,10,8,17.2,11,13.7,15.1,15.9,14.6,8.5,16.7,8.6,12.8,14.3,16.6,11.8,11.7,24.8,18,19.7,13.6,8.5,43.2,8.7,11.3,24.1,11.6,17.4,22.1,8.3,16.4,13.9,30.2,15.9,10.7,13.5,16.3,10.1,17.1,13.4,15.3,35.6
"Adults Reporting Illicit Drug Dependence or Abuse in the Past Year, 2019-2020",6.80%,5.60%,7.90%,7.80%,7.80%,6.70%,9.00%,6.70%,5.80%,9.70%,7.50%,5.30%,5.90%,6.90%,7.70%,6.70%,6.70%,7.00%,6.00%,7.20%,7.40%,6.70%,7.90%,7.90%,6.00%,7.50%,6.80%,8.20%,7.20%,8.70%,7.40%,6.30%,7.00%,6.40%,6.60%,6.60%,6.00%,7.90%,9.20%,6.70%,8.10%,5.90%,7.00%,7.00%,5.60%,6.60%,7.80%,5.90%,8.50%,7.60%,6.30%,7.40%
"Drug Overdose Death Rate (per 100,000 population), 2020",28.3,22.3,22,35.8,19.1,21.8,24.9,39.1,47.3,58.1,35,18,18.3,15.9,28.1,14.3,36.7,17.4,49.2,42.7,39.7,44.6,33.9,28.6,19,21.1,32.1,15.6,11.3,26,30.3,32.1,39,25.4,30.9,15.6,47.2,19.4,18.7,42.4,38.2,34.9,10.3,45.6,14.1,20.5,32.9,26.6,22,81.4,27.7,17.4
"Opioid Overdose Death Rate per 100,000 Population (Age-Adjusted), 2020",21.4,13.3,15.2,26.8,9.9,13.7,16.4,35.9,43.9,45.3,26.9,12.4,5.3,8.9,23.4,7.6,29.9,9.4,40.2,21.5,34,40.4,30.6,22.9,12.5,14.6,23.8,8.6,5.3,17.8,26.9,28.9,26.9,21.8,26.2,9.6,40.1,8.3,11.9,32.4,32,28.6,5.9,36.7,7.2,14.7,27.4,22.7,15.4,70,23,10.6
"Adults Who Report Participation in Any Physical Activity or Exercise, 2020",77.40%,71.50%,79.80%,78.00%,69.60%,80.30%,83.60%,80.00%,74.60%,83.40%,74.40%,74.60%,81.60%,79.40%,77.00%,73.40%,76.50%,78.50%,69.70%,70.80%,78.80%,79.60%,81.30%,79.60%,81.30%,69.00%,75.10%,81.20%,78.10%,75.90%,80.60%,80.00%,78.40%,76.50%,77.80%,76.20%,75.60%,71.20%,81.80%,78.00%,76.40%,74.20%,78.60%,76.00%,75.70%,84.00%,82.10%,79.40%,83.00%,70.00%,81.10%,76.50%
"Adults Reporting Not Having a Personal Doctor, 2020",20.10%,16.60%,30.60%,23.80%,17.90%,23.50%,23.60%,12.70%,15.80%,17.90%,24.30%,20.60%,12.90%,23.00%,19.50%,15.70%,17.50%,18.90%,17.70%,16.80%,11.40%,12.70%,10.50%,11.70%,21.00%,18.70%,20.00%,23.50%,17.00%,28.90%,10.00%,16.90%,25.30%,17.70%,19.70%,27.40%,17.80%,20.10%,19.90%,13.80%,10.20%,18.50%,18.60%,19.30%,29.10%,22.80%,11.90%,20.20%,20.80%,15.40%,14.50%,27.00%
Adults Who Self-Report Fair or Poor Health Status,14.70%,21.10%,12.90%,15.70%,22.00%,14.60%,11.00%,11.70%,15.40%,10.40%,15.30%,16.90%,11.80%,13.20%,13.00%,13.00%,17.10%,13.50%,22.00%,19.40%,12.60%,12.30%,10.50%,15.10%,11.10%,21.80%,16.10%,12.90%,11.50%,17.90%,12.10%,11.70%,14.80%,12.10%,14.70%,11.60%,15.90%,19.00%,13.90%,13.70%,13.50%,17.20%,12.30%,16.90%,15.90%,11.30%,11.40%,13.90%,12.90%,22.70%,11.30%,12.60%
